library,area,Au [at.%],Ir [at.%],k0,log_k0,alpha,j_lim
Au-rich,1,38.51,52.79,0.0060324492406827,-5.110602174809199,0.2999946145009883,7.212247255762715
Au-rich,2,38.21,52.67,0.0060556036787486,-5.106771207731425,0.3127442440521484,7.975665196906692
Au-rich,3,38.48,51.37,0.0068702661476859,-4.980552432932642,0.3048221442517778,7.223025603805148
Au-rich,4,38.0,50.55,0.0068937051404742,-4.977146582258455,0.3133929457034363,7.786461682600394
Au-rich,5,38.19,49.96,0.007671451398725,-4.8702494509018255,0.3128844495681091,8.011626041926961
Au-rich,6,37.04,49.93,0.0097994949561591,-4.625424429719395,0.2898524341117228,7.287718360171456
Au-rich,7,37.5,48.69,0.0089977247090864,-4.710783543709289,0.3100797860874741,7.954665711655119
Au-rich,8,37.72,47.57,0.0097098485988158,-4.634614589095439,0.3153871958494968,7.838178678961955
Au-rich,9,37.99,46.13,0.0107728077754446,-4.530730118407162,0.3074171094602352,7.025208456757873
Au-rich,10,37.14,45.66,0.0097302070562724,-4.632520102818208,0.3160500487756269,7.824458401772564
Au-rich,11,37.2,44.34,0.0089232181876303,-4.719098614090263,0.3094791667923666,6.895731178275192
Au-rich,13,41.64,49.3,0.0069406476277709,-4.970360190694681,0.3042775954034119,7.318108309046248
Au-rich,14,41.34,48.64,0.0067804082124221,-4.9937179705204375,0.3137223186191858,7.764290023830788
Au-rich,15,41.49,48.03,0.0076259237233526,-4.876201819779767,0.3102956555830695,7.86884156224503
Au-rich,16,41.33,47.21,0.0077585908526612,-4.858954552428586,0.3122030066889142,7.919541147490593
Au-rich,17,40.61,47.14,0.0095489164412648,-4.651327592574423,0.309872119907563,7.364632765905036
Au-rich,18,41.24,45.39,0.0090979079272976,-4.699710789989116,0.3130290068790899,7.907154224738732
Au-rich,19,40.63,45.12,0.0114915071759818,-4.466147022879509,0.3032663652384006,7.30663546629692
Au-rich,20,40.62,44.01,0.0098874233385112,-4.616491699292764,0.3149698693965261,7.858573819078099
Au-rich,21,40.42,43.02,0.0117093280250518,-4.447369487728572,0.3078385696265906,7.398771875083438
Au-rich,23,39.11,41.37,0.0114345966771494,-4.471111723038967,0.3192974862440685,7.781536660541784
Au-rich,27,45.59,44.91,0.0073225059803396,-4.916802662555365,0.3128566860941233,7.760848444022564
Au-rich,28,44.4,45.24,0.0078069828111347,-4.852736713571179,0.3106125249172224,7.742457454246881
Au-rich,29,45.04,44.46,0.0078087484675607,-4.852510575402943,0.3133987430904969,7.793933534387762
Au-rich,30,43.95,44.3,0.0083065459478559,-4.790711406598727,0.312455702970706,7.821475325138044
Au-rich,31,44.0,43.46,0.0090444926224494,-4.705599256517605,0.3122198775332879,7.7718358649192
Au-rich,32,43.64,42.64,0.0096684935837019,-4.638882764102963,0.3172254054543216,7.855785699482204
Au-rich,33,42.39,42.85,0.009767650834299,-4.628679288687018,0.3174461961358958,7.778628259493539
Au-rich,34,43.65,40.4,0.0106240919793986,-4.54463102858612,0.3124447362287388,7.894497854471028
Au-rich,35,42.92,39.89,0.0099733057770242,-4.607843177546698,0.3187244276926085,7.829815101859959
Au-rich,36,41.86,39.34,0.0101882530789871,-4.586519881283478,0.3219794013504043,7.819965827843807
Au-rich,37,41.39,37.86,0.0133551834888864,-4.315850693174545,0.3124980271874042,7.175829296825226
Au-rich,42,48.45,42.71,0.0074620086940417,-4.897930639075072,0.3128766542750542,7.660104759538983
Au-rich,43,48.57,41.7,0.0080376500427274,-4.8236185217571945,0.3086365408949472,7.8032038331445
Au-rich,44,48.2,41.69,0.009588406768019,-4.647200538610381,0.3042072535189821,7.249634252563962
Au-rich,45,48.08,40.74,0.0088857069407856,-4.72331125489235,0.3087777334524821,7.928056552701775
Au-rich,46,47.17,40.89,0.0088169510166872,-4.7310791584459055,0.3126875068668096,7.826976383767358
Au-rich,47,46.59,40.31,0.0124625656216396,-4.385025878180292,0.2926313996851519,7.388262636461708
Au-rich,48,46.31,39.31,0.0099214154940615,-4.61305967693112,0.3109623974694219,7.948022894992873
Au-rich,49,46.19,38.52,0.0127667084499457,-4.360914398627302,0.2897418236319295,7.272298436679664
Au-rich,50,45.06,38.06,0.0104562427172247,-4.560556089729112,0.3144005633415035,7.857451814498786
Au-rich,51,45.04,36.99,0.0123562025654381,-4.393597109965161,0.3117250602779954,7.336619285885128
Au-rich,52,45.15,35.55,0.0108149200568433,-4.5268286114820775,0.3166143841231231,7.939852162548211
Au-rich,53,43.97,34.71,0.01090924674402,-4.51814452423199,0.3204199426794733,7.882777973365809
Au-rich,54,42.96,34.53,0.0128370292309972,-4.355421375792496,0.3035885028244923,7.045260092853011
Au-rich,57,53.32,39.43,0.007124199697355,-4.944257882314389,0.2886002770593384,7.035818399640261
Au-rich,58,52.03,40.16,0.0079886337951056,-4.8297355231727845,0.3052511506649999,7.749517523480097
Au-rich,59,52.64,38.92,0.0077893504387014,-4.854997806568236,0.3087135583334872,7.6562990566757
Au-rich,60,52.67,38.48,0.0084571988775225,-4.772737262138053,0.3066485941921162,7.835642528738615
Au-rich,61,51.62,38.45,0.008617423592543,-4.753969126158196,0.3086695953634313,7.930380392906807
Au-rich,62,51.22,38.21,0.0090264976028027,-4.707590849160886,0.3074653582987893,7.870883299976807
Au-rich,63,50.87,37.7,0.0107922338368863,-4.528928492697792,0.306715567881817,7.180241128482654
Au-rich,64,50.78,36.79,0.0099042695308383,-4.614789349068691,0.3098117936561697,7.912997744259015
Au-rich,65,50.27,36.0,0.0092821719478091,-4.679659713468425,0.3152071551356487,7.842905096948351
Au-rich,66,49.15,35.74,0.0096209655896727,-4.643810646194719,0.3169794099913948,7.958899435666029
Au-rich,67,48.74,35.21,0.0105369323182789,-4.552868829629287,0.3154932414769837,7.827681468885899
Au-rich,68,48.08,34.48,0.0101241083045593,-4.59283573855331,0.3168146365016414,7.948423549731531
Au-rich,69,47.56,33.72,0.0103394474746342,-4.571788847051624,0.3179849958935323,7.921980891013866
Au-rich,70,46.8,33.32,0.0108839271396552,-4.520468152345286,0.3171757645872529,7.962310684169895
Au-rich,72,45.24,31.61,0.0103812679317524,-4.567752257283039,0.323144084652658,7.778403608683596
Au-rich,73,44.65,30.33,0.0112609233805302,-4.486416654257166,0.3239304487855494,7.834013327181528
Au-rich,74,43.91,29.0,0.0116810894352987,-4.449784032361671,0.320613823241148,7.1825984216889065
Au-rich,75,42.48,28.56,0.0089724095853047,-4.713601011860969,0.3175387966674697,6.730729487535817
Au-rich,76,56.68,35.71,0.0084655070847618,-4.771755361498127,0.2998464068211709,7.8586643513601695
Au-rich,77,55.95,36.24,0.008707359591414,-4.743586680871181,0.3030555638086138,7.773801444516573
Au-rich,78,56.02,35.35,0.0099011975739969,-4.615099562087125,0.2947587311813235,7.254384839620518
Au-rich,79,54.9,36.0,0.0089449005489704,-4.716671680141349,0.3074659341282909,7.732234866199819
Au-rich,80,55.48,34.77,0.00934123776741,-4.673316512244518,0.3054637570615003,7.870379116316167
Au-rich,81,54.45,35.05,0.0099814315659704,-4.60702875546179,0.3102287566317205,7.980871669314275
Au-rich,82,54.1,34.22,0.0103739916799667,-4.568453405061472,0.3116376718812596,7.887237669702651
Au-rich,83,53.64,33.8,0.0108336594025719,-4.525097380068567,0.3101634917347599,7.327567531141821
Au-rich,84,52.84,33.44,0.0102762975389482,-4.577915245409792,0.3133631667278677,7.961991622354382
Au-rich,85,52.59,32.61,0.0128674312905112,-4.353055866221491,0.3048040899782341,7.274137167596925
Au-rich,86,51.38,32.41,0.0129231019324814,-4.348738721790751,0.3106455544055471,7.311939302057274
Au-rich,87,50.87,31.85,0.0101292573483002,-4.592327275521527,0.3194961376115927,7.761708315773204
Au-rich,88,49.85,30.9,0.0121769470294086,-4.408210702519401,0.3141536337144765,7.162920416924919
Au-rich,89,49.27,29.9,0.0111155931702946,-4.499406366341739,0.3203301493887801,7.86504720222266
Au-rich,90,48.56,29.43,0.0128478928962437,-4.354575458032613,0.3094242267960465,7.222535675606533
Au-rich,91,47.86,28.31,0.0101256779780726,-4.592680707434014,0.3261627025098549,7.809974350107275
Au-rich,92,46.97,27.57,0.0118070641827343,-4.439057267081908,0.315081416198929,7.074993317607899
Au-rich,93,46.46,26.42,0.0109570808296806,-4.513769380595984,0.3227197742617299,7.769287013871785
Au-rich,94,44.44,25.51,0.0096052194444525,-4.645448636124894,0.3245098828386804,7.772386769981296
Au-rich,95,60.31,32.72,0.00845953083055,-4.77246156428362,0.3004457366970653,7.805748641362011
Au-rich,96,59.75,32.91,0.0095463186737913,-4.651599677989855,0.2984883627254808,7.812676044989821
Au-rich,97,60.01,32.26,0.0092241409978133,-4.685931210159388,0.303260675072699,7.856767166861173
Au-rich,98,58.88,32.49,0.0107211589691719,-4.535536016387362,0.3010584344399893,7.212950703440664
Au-rich,99,58.52,32.29,0.0093579566991245,-4.671528313699437,0.3110248542915115,7.808714332186947
Au-rich,100,58.5,31.49,0.0092348180162052,-4.684774371404339,0.3134258853940445,7.825599362843401
Au-rich,101,58.04,31.33,0.0101574104253047,-4.589551748718219,0.3120446982082818,7.900655684880133
Au-rich,102,56.97,31.34,0.0116137304936004,-4.455567217605435,0.2883968461719733,7.263178523907448
Au-rich,103,56.26,30.94,0.0100078325172373,-4.6043872408459166,0.3127820755121732,7.842417262290072
Au-rich,104,55.29,30.83,0.0115972594005781,-4.456986467354124,0.3096748259123473,7.3066705883321665
Au-rich,105,54.42,30.17,0.0109249134279607,-4.516709462246004,0.3192499021054423,7.779555709036423
Au-rich,106,54.82,29.05,0.0106657586797718,-4.540716792245148,0.3183788182814922,7.882079886168042
Au-rich,107,53.33,28.55,0.0105447026207722,-4.5521316664189735,0.3206459752954932,7.913434200876841
Au-rich,108,52.91,27.98,0.0112979443456401,-4.483134486127657,0.3164910465385318,7.9291722908913
Au-rich,109,51.62,27.67,0.0120929687992632,-4.415131086248216,0.3202739293550212,7.255301715078677
Au-rich,110,50.39,26.34,0.0101940008942471,-4.585955879341405,0.322687093302464,7.838563572497186
Au-rich,111,49.72,25.95,0.0103610801199373,-4.5696987889041525,0.3270186667759297,7.835503377437861
Au-rich,113,47.22,24.54,0.0116401119993766,-4.4532982147855655,0.3152421270136606,7.129446469407877
Au-rich,114,46.17,23.45,0.0102753023998153,-4.578012088393953,0.3275620428393234,7.798523592708517
Au-rich,115,44.51,23.1,0.0106692558782138,-4.54038895572422,0.316529213226739,7.163657722008747
Au-rich,116,63.82,29.19,0.0096530141915408,-4.640485060947797,0.2994054214516315,7.799336076753279
Au-rich,117,63.18,29.21,0.0099935580580696,-4.605814587763364,0.2970604361660948,7.832438664235403
Au-rich,118,62.65,29.18,0.009611304824907,-4.644815287391,0.2996483836397429,7.878875540435392
Au-rich,119,62.32,29.14,0.0090415311437612,-4.705926744610394,0.3057802263556068,7.734756500144781
Au-rich,120,61.68,29.25,0.0108272819835229,-4.525686220518259,0.3060039528741078,7.893471934255883
Au-rich,121,61.34,28.68,0.0114969345518315,-4.465674839856858,0.3064116737850106,7.157500983736641
Au-rich,122,60.98,28.2,0.010567908218224,-4.549933396676435,0.3074796185592855,7.942618295307685
Au-rich,123,60.2,27.94,0.0110070269114984,-4.50922139999989,0.3076910545426002,7.938200552967188
Au-rich,124,59.24,27.69,0.0112788399074639,-4.48482688328413,0.3120842383770336,7.9351562407897775
Au-rich,125,58.95,27.24,0.0106580102571124,-4.541443532721783,0.3125647809436181,7.944797396583008
Au-rich,126,57.43,27.26,0.0113602644375692,-4.477633588005024,0.296636228515125,6.973460461927973
Au-rich,127,56.93,26.26,0.0108196101961418,-4.526395032447346,0.318252556707252,7.880190370031601
Au-rich,128,55.75,25.98,0.0116270910382598,-4.454417469425244,0.3106397168076519,7.142445649898734
Au-rich,129,55.57,24.9,0.0104719774410768,-4.559052404590304,0.319224159102739,7.929408191914823
Au-rich,130,54.09,24.8,0.0106746505819272,-4.539883452775324,0.3227760717340344,7.804675002617988
Au-rich,131,52.56,24.22,0.0119534575946371,-4.4267347039915625,0.2984638056350559,7.1305414673983405
Au-rich,132,52.15,23.25,0.0097601461202333,-4.629447907333827,0.3259514191857977,7.778374159731285
Au-rich,133,50.95,22.42,0.0105726317946793,-4.549486522894496,0.3207439368331364,7.893305346487418
Au-rich,134,48.88,21.94,0.0102577239814396,-4.579724298016032,0.3246189082093194,7.852679920374704
Au-rich,135,47.95,21.49,0.0118132289112228,-4.438535281295876,0.3197115974950537,7.22187064878102
Au-rich,136,46.32,20.46,0.0098344641380364,-4.621862313827683,0.3256424178788423,7.795796606487904
Au-rich,137,67.41,25.72,0.0110955236011449,-4.5012135311789,0.2971886731251839,7.261242009126905
Au-rich,138,66.82,25.9,0.0103570419202145,-4.570088611858773,0.2972154461020825,7.808037956100044
Au-rich,139,66.12,26.1,0.0104695118618942,-4.559287877737254,0.3033818393050105,7.849806803614321
Au-rich,140,66.13,25.57,0.0106024973322735,-4.546665708228529,0.3055090091321821,7.907611512571465
Au-rich,141,64.92,25.66,0.0107603172675272,-4.531890238853531,0.3093807733890333,7.883601833990847
Au-rich,142,63.86,26.25,0.0106996521310604,-4.537544049158624,0.3111135860143834,7.75623993349782
Au-rich,143,64.22,25.1,0.0128592872483715,-4.353688985629971,0.3060898477922928,7.294056571225124
Au-rich,144,62.64,25.14,0.0107279041599787,-4.5349070666762685,0.3097598706769738,7.756782848005641
Au-rich,145,62.03,24.85,0.013584729900965,-4.298808918453484,0.3080253154699253,7.083966849589573
Au-rich,146,60.89,24.64,0.0108462935338841,-4.523931867137849,0.3144554954916113,7.843715952444225
Au-rich,147,60.67,23.98,0.0111678927339537,-4.4947123377760025,0.3153452269555551,7.90894594710408
Au-rich,148,59.35,23.25,0.0110721071356522,-4.503326203884472,0.3219783779431945,7.891904283157612
Au-rich,149,58.25,23.42,0.0111633317983349,-4.495120818347735,0.3164987728138588,7.933597830241379
Au-rich,150,57.12,22.69,0.0111752641698515,-4.4940524994015965,0.3233319912170159,7.831143498882077
Au-rich,151,55.99,22.3,0.0122024160436973,-4.406121310480908,0.315697763808143,7.300668988877096
Au-rich,153,53.49,21.14,0.0118969480892995,-4.431473374841009,0.3173599160163186,7.1587815046597605
Au-rich,154,52.15,20.47,0.0122724589444885,-4.400397637363513,0.3136414914830145,7.252388924914729
Au-rich,155,50.62,20.31,0.0097828687278125,-4.627122511994859,0.3246296932661633,7.818083550060934
Au-rich,156,49.48,18.95,0.0099722882855277,-4.6079452042393285,0.3206355873756592,7.820354860471947
Au-rich,157,47.71,18.78,0.009152833030772,-4.693691826767951,0.3051194142160524,6.925348555606316
Au-rich,158,70.34,23.18,0.009776225749451,-4.6278017846089,0.3008074256507282,7.820072788951405
Au-rich,159,69.37,23.35,0.0123022150241667,-4.397975949551225,0.2961491046428046,7.120541301826872
Au-rich,160,68.94,23.24,0.0103915976556895,-4.566757717098388,0.3060311778628841,7.833853607332111
Au-rich,161,68.74,22.66,0.0123466224307101,-4.394372740704543,0.3032630679386692,7.364277552489488
Au-rich,162,67.6,23.37,0.0105460598880875,-4.552002959140931,0.3100016113680698,7.863151597708081
Au-rich,163,67.51,22.53,0.0127574184796827,-4.3616423350381215,0.3051387843992896,7.07851367161949
Au-rich,164,66.23,22.66,0.011313641832835,-4.481746039550511,0.3120812158112305,7.9263383746214044
Au-rich,165,65.29,22.88,0.0112567443450541,-4.486787832620308,0.3087006611314341,7.924423339989386
Au-rich,166,64.82,22.18,0.01188129815418,-4.432789698780041,0.3196622888276837,7.8082489746439165
Au-rich,167,63.72,22.03,0.0112529620366998,-4.487123892835911,0.3169188393086323,7.860388366593577
Au-rich,168,63.53,21.18,0.0134978519795149,-4.305224718826037,0.3139438530060856,7.20475192049917
Au-rich,169,62.34,20.51,0.0109931893433715,-4.510479348539245,0.3175648937616221,7.9413638775344255
Au-rich,170,60.66,21.16,0.0142014497462072,-4.254411224782918,0.3076595257037642,7.10894947956847
Au-rich,171,59.4,20.52,0.0107802845494832,-4.530036317793701,0.3188471740431822,7.893279989544652
Au-rich,172,58.06,20.36,0.0107883602582412,-4.529287479912845,0.3228654667549414,7.835811881531543
Au-rich,173,56.68,19.33,0.0113504560355282,-4.478497356520202,0.3164333111405473,7.237651358685213
Au-rich,174,55.21,18.94,0.0101844753970181,-4.586890738041005,0.3195520122697434,7.867765478844092
Au-rich,175,53.92,18.61,0.0104552859713099,-4.560647593887389,0.3178290079037481,7.821938575009416
Au-rich,176,52.1,17.7,0.010247436979601,-4.58072765543626,0.3239742040774211,7.804480817178694
Au-rich,177,50.33,17.07,0.010018632831883,-4.60330863655859,0.3177334228214247,7.206461952273592
Au-rich,178,48.4,17.02,0.0100358569453201,-4.601590904732592,0.3232570084894525,7.878115264616049
Au-rich,179,72.96,20.54,0.0094288178114506,-4.663984554834959,0.3100076576789652,7.81337429035591
Au-rich,180,72.56,20.49,0.0101838858447968,-4.586948627059613,0.3085445834013048,7.794150691922714
Au-rich,181,71.7,20.6,0.0107374118897069,-4.53402119755345,0.3044778174290406,7.93640977453968
Au-rich,182,71.19,20.4,0.0105169096272358,-4.554770876498585,0.3092104312176953,7.850536543205741
