library,area,Au [at.%],Ir [at.%],log_k0,alpha,log_k0_mu,log_k0_var,alpha_mu,alpha_var
Au-rich,1,38.51,52.79,-5.110602174809199,0.2999946145009883,-4.406754871796666,0.02148212009762318,0.305119051166466,0.0001254275224925605
Au-rich,2,38.21,52.67,-5.106771207731425,0.3127442440521484,-4.419715969583811,0.020638435916239928,0.30469985992040594,0.00012306369271390671
Au-rich,3,38.48,51.37,-4.980552432932642,0.3048221442517778,-4.430242234786195,0.018464802947704584,0.30518135366054017,0.00011917563099100859
Au-rich,4,38.0,50.55,-4.977146582258455,0.3133929457034363,-4.462040337052669,0.016234369095940338,0.3045391805407118,0.00011361496927123071
Au-rich,5,38.19,49.96,-4.8702494509018255,0.3128844495681091,-4.465001882925348,0.015501496599775066,0.3048635483588169,0.00011252215228377271
Au-rich,6,37.04,49.93,-4.625424429719395,0.2898524341117228,-4.510205358001814,0.014134656095052378,0.3031560616962295,0.00010729984623833455
Au-rich,7,37.5,48.69,-4.710783543709289,0.3100797860874741,-4.514810803950371,0.012891356995623937,0.30392002741180024,0.00010579067980540091
Au-rich,8,37.72,47.57,-4.634614589095439,0.3153871958494968,-4.527590705925035,0.011698288610482166,0.3043334285171416,0.00010386476242926768
Au-rich,9,37.99,46.13,-4.530730118407162,0.3074171094602352,-4.545683828705372,0.01035146265598641,0.3048596120323933,0.00010171565961167306
Au-rich,10,37.14,45.66,-4.632520102818208,0.3160500487756269,-4.59022556655037,0.009599387829794637,0.3035685072435115,9.850611491700467e-05
Au-rich,11,37.2,44.34,-4.719098614090263,0.3094791667923666,-4.616567241262661,0.008748992379256748,0.3037499376375762,9.695976484522251e-05
Au-rich,13,41.64,49.3,-4.970360190694681,0.3042775954034119,-4.353077000889047,0.0205040591789043,0.3099139679847628,0.00012888468376084927
Au-rich,14,41.34,48.64,-4.9937179705204375,0.3137223186191858,-4.3741968478748925,0.01845178951779758,0.309584771371088,0.00012410472344480394
Au-rich,15,41.49,48.03,-4.876201819779767,0.3102956555830695,-4.3796125435257345,0.017576943011768265,0.30987348240931223,0.00012241623803989354
Au-rich,16,41.33,47.21,-4.858954552428586,0.3122030066889142,-4.399542742032676,0.015786659575056206,0.3097531356349305,0.00011835403652254994
Au-rich,17,40.61,47.14,-4.651327592574423,0.309872119907563,-4.426173289838229,0.014429098402249707,0.3087273864058856,0.00011453355292861955
Au-rich,18,41.24,45.39,-4.699710789989116,0.3130290068790899,-4.43627103603212,0.01287901164001326,0.3098458897954105,0.00011186520243378073
Au-rich,19,40.63,45.12,-4.466147022879509,0.3032663652384006,-4.463681268148749,0.011691552707105757,0.30898669147753494,0.0001086032704208928
Au-rich,20,40.62,44.01,-4.616491699292764,0.3149698693965261,-4.486051397386447,0.010496251565616177,0.30908983765044373,0.00010589616771845833
Au-rich,21,40.42,43.02,-4.447369487728572,0.3078385696265906,-4.513961586466026,0.009454717530044121,0.30888737960128837,0.0001032841447946159
Au-rich,23,39.11,41.37,-4.471111723038967,0.3192974862440685,-4.602890437280722,0.007817226092253549,0.30699437106298455,9.802500144620585e-05
Au-rich,27,45.59,44.91,-4.916802662555365,0.3128566860941233,-4.306820059571094,0.021028516353947424,0.3155109187072072,0.0001337422836825003
Au-rich,28,44.4,45.24,-4.852736713571179,0.3106125249172224,-4.335148808792782,0.018724964116415777,0.31407511182974784,0.00012767487360118568
Au-rich,29,45.04,44.46,-4.852510575402943,0.3133987430904969,-4.32980023520921,0.018720978992440962,0.3149434670342013,0.0001281659939201818
Au-rich,30,43.95,44.3,-4.790711406598727,0.312455702970706,-4.36527091788079,0.016060330375438525,0.3136433292958226,0.00012129081694976784
Au-rich,31,44.0,43.46,-4.705599256517605,0.3122198775332879,-4.378757876959106,0.014838972069185274,0.3138098622143142,0.00011851998377936102
Au-rich,32,43.64,42.64,-4.638882764102963,0.3172254054543216,-4.405415339154265,0.01311073446346711,0.313445922675879,0.00011420532368117131
Au-rich,33,42.39,42.85,-4.628679288687018,0.3174461961358958,-4.4441588841359385,0.011549772446571183,0.3117538946127767,0.00010963278742942562
Au-rich,34,43.65,40.4,-4.54463102858612,0.3124447362287388,-4.447569276233899,0.010794249818271595,0.31367762311242353,0.00010856009673096412
Au-rich,35,42.92,39.89,-4.607843177546698,0.3187244276926085,-4.483565666327337,0.009751021855819886,0.31274843574205186,0.00010530960186927452
Au-rich,36,41.86,39.34,-4.586519881283478,0.3219794013504043,-4.53506469216908,0.008754147632686227,0.3113039047000926,0.00010187316912334266
Au-rich,37,41.39,37.86,-4.315850693174545,0.3124980271874042,-4.585859909266841,0.00833835274507777,0.31070017438816233,9.990052909238101e-05
Au-rich,42,48.45,42.71,-4.897930639075072,0.3128766542750542,-4.273061821241599,0.02441828547738467,0.3186520562633731,0.00014286404407409803
Au-rich,43,48.57,41.7,-4.8236185217571945,0.3086365408949472,-4.286639934895143,0.022406436392465423,0.3188729730146929,0.0001385234363075194
Au-rich,44,48.2,41.69,-4.647200538610381,0.3042072535189821,-4.29483416485782,0.02126053641179837,0.3185507211423018,0.00013588781391149496
Au-rich,45,48.08,40.74,-4.72331125489235,0.3087777334524821,-4.313030396953478,0.01893618943569919,0.3185429916909208,0.00013077832914756837
Au-rich,46,47.17,40.89,-4.7310791584459055,0.3126875068668096,-4.3326105878774115,0.01697265171024398,0.3176682511100363,0.00012592722296196623
Au-rich,47,46.59,40.31,-4.385025878180292,0.2926313996851519,-4.3578424937943065,0.014800120637165293,0.3171362481609606,0.00012066944552598102
Au-rich,48,46.31,39.31,-4.61305967693112,0.3109623974694219,-4.38318105125074,0.012908809343059602,0.3169276825440979,0.00011620170815447584
Au-rich,49,46.19,38.52,-4.360914398627302,0.2897418236319295,-4.400716639695268,0.011787587390237775,0.31685804241723703,0.00011357460048562473
Au-rich,50,45.06,38.06,-4.560556089729112,0.3144005633415035,-4.444493920016867,0.010202383032488882,0.3156052116591873,0.00010855091515221682
Au-rich,51,45.04,36.99,-4.393597109965161,0.3117250602779954,-4.4653120334559,0.009461258802637929,0.31563927808853176,0.00010674769103127812
Au-rich,52,45.15,35.55,-4.5268286114820775,0.3166143841231231,-4.488832675757469,0.008794480562144713,0.315823343687033,0.00010532316974659617
Au-rich,53,43.97,34.71,-4.51814452423199,0.3204199426794733,-4.54836821137381,0.008583563190263988,0.3143778921723085,0.00010272175583581067
Au-rich,54,42.96,34.53,-4.355421375792496,0.3035885028244923,-4.592322209780889,0.008774317751289118,0.31303488462024964,0.00010146826241907991
Au-rich,57,53.32,39.43,-4.944257882314389,0.2886002770593384,-4.25294461768665,0.0343194049450517,0.32209715059702543,0.00016485300495514
Au-rich,58,52.03,40.16,-4.8297355231727845,0.3052511506649999,-4.254110775311783,0.03111667093280346,0.32142791768546397,0.0001576700645584267
Au-rich,59,52.64,38.92,-4.854997806568236,0.3087135583334872,-4.26695461308995,0.030090526206574708,0.32182702659442275,0.00015558540867027792
Au-rich,60,52.67,38.48,-4.772737262138053,0.3066485941921162,-4.27356954011198,0.029011870280076124,0.3218682134679071,0.00015330895255682986
Au-rich,61,51.62,38.45,-4.753969126158196,0.3086695953634313,-4.285757159577194,0.025084717212354946,0.32132648729253815,0.00014472686420330394
Au-rich,62,51.22,38.21,-4.707590849160886,0.3074653582987893,-4.29487848174766,0.02315071738251362,0.3211079613057745,0.00014057102673241395
Au-rich,63,50.87,37.7,-4.528928492697792,0.306715567881817,-4.308053142881369,0.020915426761739297,0.32092144576631565,0.00013580736155011097
Au-rich,64,50.78,36.79,-4.614789349068691,0.3098117936561697,-4.323925102600205,0.018843399124513383,0.3209082162429503,0.00013148989801167743
Au-rich,65,50.27,36.0,-4.679659713468425,0.3152071551356487,-4.345051686878297,0.016086347045551008,0.32060004530549485,0.0001256862956610233
Au-rich,66,49.15,35.74,-4.643810646194719,0.3169794099913948,-4.371296616077919,0.01317373777481734,0.3197805905295621,0.00011922721250236246
Au-rich,67,48.74,35.21,-4.552868829629287,0.3154932414769837,-4.389347568884115,0.01176361282563576,0.31946114033896844,0.00011613295380322186
Au-rich,68,48.08,34.48,-4.59283573855331,0.3168146365016414,-4.418061795920117,0.01006640855257146,0.31890260633143697,0.00011221403267286378
Au-rich,69,47.56,33.72,-4.571788847051624,0.3179849958935323,-4.445382531382927,0.008970217582504603,0.3184269013245752,0.00010953938269678276
Au-rich,70,46.8,33.32,-4.520468152345286,0.3171757645872529,-4.475240630775861,0.008324618767716174,0.31767533050476093,0.00010723375146778902
Au-rich,72,45.24,31.61,-4.567752257283039,0.323144084652658,-4.56053714596047,0.008301478873221413,0.3159214782020403,0.0001046435948099389
Au-rich,73,44.65,30.33,-4.486416654257166,0.3239304487855494,-4.608259941663228,0.008996240448851722,0.3151603527042848,0.00010523290744846037
Au-rich,74,43.91,29.0,-4.449784032361671,0.320613823241148,-4.665778961775099,0.010257823958109924,0.31415834077237215,0.00010682346646440077
Au-rich,75,42.48,28.56,-4.713601011860969,0.3175387966674697,-4.740055345941575,0.011876750445090067,0.3122270774060576,0.0001075802308110052
Au-rich,76,56.68,35.71,-4.771755361498127,0.2998464068211709,-4.299136249285566,0.035663214217201755,0.3231323577659688,0.00017254800813207294
Au-rich,77,55.95,36.24,-4.743586680871181,0.3030555638086138,-4.291429768684532,0.034771677286361324,0.3230149991476269,0.00016904984924998034
Au-rich,78,56.02,35.35,-4.615099562087125,0.2947587311813235,-4.306074970286321,0.032243134544994945,0.32303370487655925,0.00016417817284991587
Au-rich,79,54.9,36.0,-4.716671680141349,0.3074659341282909,-4.298476848299758,0.030335352714001118,0.32278125657297957,0.00015817535633304292
Au-rich,80,55.48,34.77,-4.673316512244518,0.3054637570615003,-4.316926591577398,0.028798111455152764,0.3229282313513802,0.0001562473275074916
Au-rich,81,54.45,35.05,-4.60702875546179,0.3102287566317205,-4.315979357160182,0.02630614305797252,0.3226632745360313,0.00014946965901653508
Au-rich,82,54.1,34.22,-4.568453405061472,0.3116376718812596,-4.33138558461056,0.023255446691031523,0.32255361514076675,0.0001430313651903936
Au-rich,83,53.64,33.8,-4.525097380068567,0.3101634917347599,-4.34100136945298,0.021053652136629353,0.3223912969072789,0.00013817904980267803
Au-rich,84,52.84,33.44,-4.577915245409792,0.3133631667278677,-4.352917581344173,0.018261388458334693,0.3220662716373062,0.00013192804247465217
Au-rich,85,52.59,32.61,-4.353055866221491,0.3048040899782341,-4.368814532003144,0.01623684550913751,0.3219399529142055,0.00012801303930595753
Au-rich,86,51.38,32.41,-4.348738721790751,0.3106455544055471,-4.38589730883435,0.01336658481314501,0.32131170909069917,0.00012160219341490752
Au-rich,87,50.87,31.85,-4.592327275521527,0.3194961376115927,-4.402552167125036,0.011756320236276707,0.3209917208929149,0.000118407492370326
Au-rich,88,49.85,30.9,-4.408210702519401,0.3141536337144765,-4.4364722779953,0.009422126948965825,0.32027086090203466,0.00011374462824595422
Au-rich,89,49.27,29.9,-4.499406366341739,0.3203301493887801,-4.465772057718371,0.008293526957455555,0.31978274479470864,0.00011179066752241285
Au-rich,90,48.56,29.43,-4.354575458032613,0.3094242267960465,-4.49137060122149,0.007762135072802323,0.31917538004378787,0.00011037951729608864
Au-rich,91,47.86,28.31,-4.592680707434014,0.3261627025098549,-4.530810027907931,0.0076310122957714555,0.31847182517178757,0.00011013389494243797
Au-rich,92,46.97,27.57,-4.439057267081908,0.315081416198929,-4.572939626148566,0.00816487249208464,0.3175519513733906,0.00011028233643874119
Au-rich,93,46.46,26.42,-4.513769380595984,0.3227197742617299,-4.61254732042927,0.009067589034806645,0.3169141093315046,0.00011214878142842832
Au-rich,94,44.44,25.51,-4.645448636124894,0.3245098828386804,-4.712360013919213,0.01203156482409895,0.31452839805915983,0.0001142181883423965
Au-rich,95,60.31,32.72,-4.77246156428362,0.3004457366970653,-4.351823493263415,0.03699888033686349,0.32303051769003477,0.00018808667822418912
Au-rich,96,59.75,32.91,-4.651599677989855,0.2984883627254808,-4.348019770164163,0.035963560438077025,0.32310102851289746,0.00018375275152075765
Au-rich,97,60.01,32.26,-4.685931210159388,0.303260675072699,-4.359509007140275,0.03437993928200456,0.323038536652818,0.0001818990383914837
Au-rich,98,58.88,32.49,-4.535536016387362,0.3010584344399893,-4.3544806739714685,0.03191607549403486,0.3231385898923602,0.00017270022005992647
Au-rich,99,58.52,32.29,-4.671528313699437,0.3110248542915115,-4.357645835799766,0.030264116512960015,0.3231400342040329,0.00016828123987747134
Au-rich,100,58.5,31.49,-4.684774371404339,0.3134258853940445,-4.371504463264698,0.02772920539657875,0.3230955942098386,0.00016365080992714054
Au-rich,101,58.04,31.33,-4.589551748718219,0.3120446982082818,-4.373957510178674,0.026134849657875492,0.3230905407200728,0.00015909382572240616
Au-rich,102,56.97,31.34,-4.455567217605435,0.2883968461719733,-4.3734692523544085,0.02366074320579159,0.32304587657432204,0.0001510127269871847
Au-rich,103,56.26,30.94,-4.6043872408459166,0.3127820755121732,-4.380710400155037,0.02112485706450684,0.3229473858073168,0.00014443960130661182
Au-rich,104,55.29,30.83,-4.456986467354124,0.3096748259123473,-4.384071695277517,0.01887395956703486,0.32277336920093314,0.0001379280313322101
Au-rich,105,54.42,30.17,-4.516709462246004,0.3192499021054423,-4.398065949513709,0.01598615249297808,0.3225179176588697,0.0001312009921154711
Au-rich,106,54.82,29.05,-4.540716792245148,0.3183788182814922,-4.416050165621151,0.014847940296611739,0.322547122470874,0.00013067287026582997
Au-rich,107,53.33,28.55,-4.5521316664189735,0.3206459752954932,-4.431613894005684,0.01200741358539048,0.32203650632389175,0.00012345209924480294
Au-rich,108,52.91,27.98,-4.483134486127657,0.3164910465385318,-4.444510908753557,0.010891160179614445,0.32181752239824957,0.00012145932080086241
Au-rich,109,51.62,27.67,-4.415131086248216,0.3202739293550212,-4.462754449418665,0.009240322372619403,0.32116270341481057,0.00011756795155441757
Au-rich,110,50.39,26.34,-4.585955879341405,0.322687093302464,-4.504630173093886,0.007896230368245938,0.3202764371905662,0.00011582941328819318
Au-rich,111,49.72,25.95,-4.5696987889041525,0.3270186667759297,-4.524697865093699,0.0076928704201790765,0.31976204443588846,0.00011541480574718543
Au-rich,113,47.22,24.54,-4.4532982147855655,0.3152421270136606,-4.621089931174097,0.009432934857390052,0.3174541937911711,0.00011678691184226209
Au-rich,114,46.17,23.45,-4.578012088393953,0.3275620428393234,-4.680683408200489,0.01154460554364789,0.3162424123895855,0.0001199437223029648
Au-rich,115,44.51,23.1,-4.54038895572422,0.316529213226739,-4.75714343811801,0.014140956350296108,0.3143305171013281,0.00012137730353829757
Au-rich,116,63.82,29.19,-4.640485060947797,0.2994054214516315,-4.411151748674627,0.033960222892915226,0.3220010779741982,0.00019927820054199685
Au-rich,117,63.18,29.21,-4.605814587763364,0.2970604361660948,-4.411775136229355,0.032156656394697336,0.3221750055897609,0.00019270326564059526
Au-rich,118,62.65,29.18,-4.644815287391,0.2996483836397429,-4.412810554625415,0.030588679864123947,0.32230447767821335,0.0001872127716057298
Au-rich,119,62.32,29.14,-4.705926744610394,0.3057802263556068,-4.413709526010698,0.02958228408238739,0.3223780563631433,0.00018378729706039487
Au-rich,120,61.68,29.25,-4.525686220518259,0.3060039528741078,-4.412076315200464,0.028353565716681572,0.32252836444826066,0.00017853948863795488
Au-rich,121,61.34,28.68,-4.465674839856858,0.3064116737850106,-4.421776587663268,0.025715710649034662,0.32253702425849,0.0001723357616562754
Au-rich,122,60.98,28.2,-4.549933396676435,0.3074796185592855,-4.429930003820623,0.023504796030817232,0.32255215425641315,0.0001669297484365867
Au-rich,123,60.2,27.94,-4.50922139999989,0.3076910545426002,-4.434220284912046,0.021270228482514142,0.32264791602935006,0.00015982183991845866
Au-rich,124,59.24,27.69,-4.48482688328413,0.3120842383770336,-4.43809571750206,0.018974056959827124,0.32273042271776564,0.00015219772704949674
Au-rich,125,58.95,27.24,-4.541443532721783,0.3125647809436181,-4.4457326202417455,0.017496588924995393,0.3227037348364299,0.00014884531011423452
Au-rich,126,57.43,27.26,-4.477633588005024,0.296636228515125,-4.4447358740961365,0.015430363747849896,0.3227384627813594,0.00014010729453965698
Au-rich,127,56.93,26.26,-4.526395032447346,0.318252556707252,-4.462254093428349,0.013179524808567322,0.3226007707373174,0.0001356661763507877
Au-rich,128,55.75,25.98,-4.454417469425244,0.3106397168076519,-4.468032263848827,0.011717814013220362,0.3224333553326584,0.00013028297547053314
Au-rich,129,55.57,24.9,-4.559052404590304,0.319224159102739,-4.487413210132524,0.010467740782317492,0.32226523675722807,0.00012911933142474574
Au-rich,130,54.09,24.8,-4.539883452775324,0.3227760717340344,-4.493715919995604,0.009557991775999142,0.3218915115349848,0.00012474157070596625
Au-rich,131,52.56,24.22,-4.4267347039915625,0.2984638056350559,-4.5144642977702345,0.008643389292185333,0.32122190869320577,0.00012206165219426357
Au-rich,132,52.15,23.25,-4.629447907333827,0.3259514191857977,-4.5363375018128265,0.008552238996731631,0.32087998286455466,0.00012315484311653524
Au-rich,133,50.95,22.42,-4.549486522894496,0.3207439368331364,-4.567812616649766,0.008810603748713675,0.3200800697142243,0.00012407987444108814
Au-rich,134,48.88,21.94,-4.579724298016032,0.3246189082093194,-4.620692681046059,0.010042469061289694,0.31853309296416543,0.00012488164603537133
Au-rich,135,47.95,21.49,-4.438535281295876,0.3197115974950537,-4.65634849350252,0.011364526238779149,0.3176698522888619,0.0001264992716548674
Au-rich,136,46.32,20.46,-4.621862313827683,0.3256424178788423,-4.733543812937121,0.014686385825935844,0.31593715174374537,0.0001308940923066132
Au-rich,137,67.41,25.72,-4.5012135311789,0.2971886731251839,-4.45021023490429,0.03213769372530351,0.3204425722828266,0.00021538259707994112
